"time","timeDate","close","high","low","open","volumefrom","volumeto"
1468972800000,"2016-07-20",12.54,13,11.4,11.63,917203.07,11258732.89
1469059200000,"2016-07-21",12.66,12.92,12.02,12.54,427041.87,5314646.39
1469145600000,"2016-07-22",14.82,15.06,12.57,12.66,1022189.35,14161594.6
1469232000000,"2016-07-23",14.4,15.27,13.99,14.82,487527.94,7061906.87
1469318400000,"2016-07-24",12.63,14.68,12.15,14.4,1009091.94,13418374.59
1469404800000,"2016-07-25",13.84,13.88,12.59,12.63,425383.73,5674967.8
1469491200000,"2016-07-26",12.08,13.9,11.74,13.84,874826.71,10981872.48
1469577600000,"2016-07-27",13.05,13.52,11.73,12.08,400327.42,5077547.65
1469664000000,"2016-07-28",12.87,13.08,12.48,13.05,244560.19,3121650.55
1469750400000,"2016-07-29",12.87,12.93,12.56,12.87,159098.97,2029034.65
1469836800000,"2016-07-30",12.57,12.88,12.53,12.87,160185.87,2030259.8
1469923200000,"2016-07-31",11.86,12.56,11.54,12.57,280247.54,3358462.34
1470009600000,"2016-08-01",11.04,12.05,10.15,11.86,316399.78,3610696.61
1470096000000,"2016-08-02",8.3,11.2,7.03,11.04,1126066.49,10863339
1470182400000,"2016-08-03",10.42,10.64,8.09,8.3,503182,4834647.29
1470268800000,"2016-08-04",11.21,11.53,10.25,10.42,271286.53,2985961.17
1470355200000,"2016-08-05",11.05,11.32,10.73,11.21,102061.37,1126449.94
1470441600000,"2016-08-06",10.95,11.09,10.34,11.05,97210.73,1043336.22
1470528000000,"2016-08-07",10.98,11.13,10.76,10.95,125746.11,1377540.58
1470614400000,"2016-08-08",11.29,11.49,10.83,10.98,207271.51,2281375.46
1470700800000,"2016-08-09",12.22,12.43,11.17,11.29,343589.13,4071702.41
1470787200000,"2016-08-10",12.22,12.67,11.86,12.22,430925.77,5255819.87
1470873600000,"2016-08-11",11.68,12.35,11.59,12.22,254376.79,3016560.99
1470960000000,"2016-08-12",11.78,12.04,11.58,11.68,175007.67,2065414.17
1471046400000,"2016-08-13",11.56,11.83,11.49,11.78,102568.78,1193514.33
1471132800000,"2016-08-14",11.21,11.71,11.08,11.56,144445.12,1638525.12
1471219200000,"2016-08-15",11.21,11.43,10.97,11.21,123330.54,1373317.99
1471305600000,"2016-08-16",11.17,11.43,10.98,11.21,113344.31,1261077.45
1471392000000,"2016-08-17",10.77,11.23,10.71,11.17,232747.19,2530514.96
1471478400000,"2016-08-18",10.77,11.07,10.74,10.77,132176.84,1436468.67
1471564800000,"2016-08-19",10.71,10.85,10.64,10.77,91139.58,977152.43
1471651200000,"2016-08-20",11.28,11.35,10.68,10.71,142722,1576304.59
1471737600000,"2016-08-21",11.14,11.31,10.96,11.28,49413.49,548398.26
1471824000000,"2016-08-22",11.07,11.37,11.04,11.14,106697.85,1196884.83
1471910400000,"2016-08-23",11.01,11.22,10.87,11.07,101252.04,1117682.67
1471996800000,"2016-08-24",11.01,11.17,10.92,11.01,66911.98,739274.46
1472083200000,"2016-08-25",11.35,11.36,10.98,11.01,110000.85,1230358.66
1472169600000,"2016-08-26",11.26,11.44,11.19,11.35,74956.83,847110.57
1472256000000,"2016-08-27",11.19,11.29,11.15,11.26,43250.69,485209.54
1472342400000,"2016-08-28",10.99,11.21,10.98,11.19,71814.79,793760.75
1472428800000,"2016-08-29",10.95,11.16,10.77,10.99,100913.48,1106816.52
1472515200000,"2016-08-30",11.21,11.3,10.94,10.95,86623.05,967365.36
1472601600000,"2016-08-31",11.55,11.74,11.14,11.21,112221.24,1283480.94
1472688000000,"2016-09-01",12.21,12.6,11.55,11.55,253260.07,3084388.07
1472774400000,"2016-09-02",12.08,12.37,11.92,12.21,143465.8,1731750.5
1472860800000,"2016-09-03",11.85,12.41,11.55,12.08,130686.18,1552172.47
1472947200000,"2016-09-04",11.71,11.93,11.49,11.85,77767.65,912660.28
1473033600000,"2016-09-05",11.75,11.83,11.59,11.71,43319.01,508640.52
1473120000000,"2016-09-06",11.7,11.76,11.45,11.75,74813.11,870183.38
1473206400000,"2016-09-07",11.59,11.86,11.5,11.7,60351.81,704039.31
1473292800000,"2016-09-08",11.39,11.72,11.29,11.59,103115.7,1182869.78
1473379200000,"2016-09-09",11.72,11.76,11.29,11.39,119610.66,1395640.15
1473465600000,"2016-09-10",12.05,12.06,11.49,11.72,85755.36,1011883.67
1473552000000,"2016-09-11",11.64,12.2,11.58,12.05,105474.11,1253034.95
1473638400000,"2016-09-12",11.89,11.96,11.62,11.64,61282.87,724255.11
1473724800000,"2016-09-13",11.92,12.14,11.82,11.89,255671.62,3108044.84
1473811200000,"2016-09-14",11.97,12.06,11.76,11.92,99146.41,1189503.24
1473897600000,"2016-09-15",11.96,12.14,11.89,11.97,135860.09,1642142
1473984000000,"2016-09-16",12.61,12.81,11.89,11.96,185415.24,2298783.41
1474070400000,"2016-09-17",12.83,12.92,12.43,12.61,68987.97,874551.9
1474156800000,"2016-09-18",12.39,13,12.21,12.83,238089.25,2999604.47
1474243200000,"2016-09-19",12.93,13.16,12.36,12.39,122197.77,1570880.51
1474329600000,"2016-09-20",14.72,14.75,12.92,12.93,337399.06,4649566.46
1474416000000,"2016-09-21",13.72,14.84,13.18,14.72,258430.87,3597165.78
1474502400000,"2016-09-22",13.11,13.84,12.37,13.72,233688.9,3037294.65
1474588800000,"2016-09-23",13.36,13.46,13.08,13.11,75029.26,1001985.49
1474675200000,"2016-09-24",12.91,13.4,12.63,13.36,92383.05,1202185.53
1474761600000,"2016-09-25",13.05,13.17,12.79,12.91,43536.37,565459.24
1474848000000,"2016-09-26",12.89,13.16,12.8,13.05,60625.32,783983.91
1474934400000,"2016-09-27",13.09,13.3,12.83,12.89,83014.95,1086159.78
1475020800000,"2016-09-28",13.3,13.56,13.06,13.09,84304.32,1122919.8
1475107200000,"2016-09-29",13.17,13.38,13.09,13.3,66622.18,878164.58
1475193600000,"2016-09-30",13.24,13.39,13.06,13.17,67250.28,889551.06
1475280000000,"2016-10-01",13.21,13.3,13.07,13.24,62601.18,824667.95
1475366400000,"2016-10-02",13.23,13.3,13.15,13.21,47772.57,631029.44
1475452800000,"2016-10-03",13.45,13.51,13.18,13.23,69173.94,922433.1
1475539200000,"2016-10-04",13.32,13.56,13.23,13.45,97492.97,1307651.86
1475625600000,"2016-10-05",13.09,13.44,13.09,13.32,82081.12,1087377.43
1475712000000,"2016-10-06",12.87,13.19,12.66,13.09,110390.99,1424912.23
1475798400000,"2016-10-07",12.68,13.08,12.5,12.87,103359.07,1313504.34
1475884800000,"2016-10-08",12.24,12.76,12.04,12.68,121504.46,1494626.67
1475971200000,"2016-10-09",12.06,12.41,11.97,12.24,109641.16,1339556.95
1476057600000,"2016-10-10",11.74,12.15,11.6,12.06,171677.87,2039638.55
1476144000000,"2016-10-11",11.75,12.23,11.7,11.74,113271.99,1355534.12
1476230400000,"2016-10-12",11.77,12.09,11.68,11.75,113738.16,1348844.9
1476316800000,"2016-10-13",12.02,12.1,11.74,11.77,101362.84,1210242.49
1476403200000,"2016-10-14",11.9,12.06,11.84,12.02,66486.8,794319.15
1476489600000,"2016-10-15",11.96,11.98,11.76,11.9,52634.61,625037.68
1476576000000,"2016-10-16",11.93,12.04,11.87,11.96,35541.36,425194.98
1476662400000,"2016-10-17",11.98,12,11.82,11.93,77330,921893.08
1476748800000,"2016-10-18",12.5,12.92,11.93,11.98,166763.86,2086531.11
1476835200000,"2016-10-19",11.98,12.65,11.88,12.5,115707.2,1413674.28
1476921600000,"2016-10-20",12.05,12.26,11.93,11.98,73056.09,884658.87
1477008000000,"2016-10-21",12.07,12.13,11.97,12.05,32824.12,396002.15
1477094400000,"2016-10-22",12.06,12.16,11.9,12.07,47807.26,577127.12
1477180800000,"2016-10-23",11.95,12.09,11.9,12.06,41669.91,500515.73
1477267200000,"2016-10-24",11.93,12.02,11.89,11.95,56472.87,676684.77
1477353600000,"2016-10-25",11.38,11.96,11.08,11.93,192636.11,2217209.74
1477440000000,"2016-10-26",11.5,11.69,11.29,11.38,78611.67,906595.87
1477526400000,"2016-10-27",11.43,11.57,11.21,11.5,103583.57,1185604.19
1477612800000,"2016-10-28",11.08,11.6,10.93,11.43,155011.77,1744841.53
1477699200000,"2016-10-29",10.39,11.25,9.42,11.08,306177.02,3189413.09
1477785600000,"2016-10-30",11.22,11.42,10.28,10.39,112375.48,1221192.37
1477872000000,"2016-10-31",10.91,11.64,10.86,11.22,131572.44,1472033.65
1477958400000,"2016-11-01",10.75,11.19,10.32,10.91,198088.97,2120518.33
1478044800000,"2016-11-02",10.82,11.16,10.69,10.75,123645.27,1354204.81
1478131200000,"2016-11-03",10.86,11.12,10.71,10.82,143598.96,1572227.6
1478217600000,"2016-11-04",11.13,11.15,10.8,10.86,80510.17,884314.9
1478304000000,"2016-11-05",11.11,11.21,10.98,11.13,41213.34,457396.63
1478390400000,"2016-11-06",10.97,11.16,10.89,11.11,44040.61,485095.74
1478476800000,"2016-11-07",10.9,11.04,10.85,10.97,71409.98,782734.52
1478563200000,"2016-11-08",10.86,11.01,10.79,10.9,91661.94,998744.71
1478649600000,"2016-11-09",10.64,10.83,10.16,10.86,188601.77,1986925.12
1478736000000,"2016-11-10",10.52,10.73,10.44,10.64,41908.03,443281.63
1478822400000,"2016-11-11",10.29,10.67,10.19,10.52,74537.19,775064.47
1478908800000,"2016-11-12",9.96,10.34,9.64,10.29,115527.71,1155624.22
1478995200000,"2016-11-13",10.13,10.38,9.68,9.96,80509.37,810621.17
1479081600000,"2016-11-14",10,10.17,9.9,10.13,56340.14,565262.66
1479168000000,"2016-11-15",10.22,10.32,9.81,10,78828.32,796438.73
1479254400000,"2016-11-16",10.01,10.38,9.85,10.22,123479.9,1257139.66
1479340800000,"2016-11-17",9.95,10.14,9.81,10.01,110443.06,1108257.76
1479427200000,"2016-11-18",9.53,9.99,9.42,9.95,124353.87,1198775.47
1479513600000,"2016-11-19",9.7,9.76,9.45,9.53,68883.22,664066.1
1479600000000,"2016-11-20",9.57,9.76,9.5,9.7,50630.78,486220.11
1479686400000,"2016-11-21",9.56,9.65,9.43,9.57,47177.88,450573.81
1479772800000,"2016-11-22",9.84,10.25,9.51,9.56,125300.97,1239793.68
1479859200000,"2016-11-23",9.78,9.93,9.71,9.84,46516.23,456302.47
1479945600000,"2016-11-24",9.22,9.82,8.69,9.78,202827.97,1867383.41
1480032000000,"2016-11-25",9.39,9.75,9.17,9.22,76164.08,716441.17
1480118400000,"2016-11-26",9.34,9.49,9.25,9.39,31440.94,293525.05
1480204800000,"2016-11-27",8.91,9.34,8.64,9.34,151243.97,1353644.97
1480291200000,"2016-11-28",8.66,9.04,8.56,8.91,101091.68,883086.56
1480377600000,"2016-11-29",8.18,8.71,7.8,8.66,267341.37,2178363.36
1480464000000,"2016-11-30",8.59,8.73,8.07,8.18,162104.4,1370387.35
1480550400000,"2016-12-01",8.44,8.67,8.27,8.59,98313.35,830842.53
1480636800000,"2016-12-02",7.65,8.44,7.3,8.44,398882.01,3086902.62
1480723200000,"2016-12-03",7.9,8.13,7.44,7.65,180463.15,1424715.57
1480809600000,"2016-12-04",7.54,7.92,7.42,7.9,95243.77,728686.35
1480896000000,"2016-12-05",6.69,7.6,6.53,7.54,312822.9,2211620.44
1480982400000,"2016-12-06",7.61,7.8,5.97,6.69,623351.64,4244346.39
1481068800000,"2016-12-07",8.35,8.55,7.39,7.61,214021.7,1716783.84
1481155200000,"2016-12-08",8.3,8.9,8.19,8.35,211250.97,1798741.61
1481241600000,"2016-12-09",8.52,8.64,7.98,8.3,143712.62,1200256.63
1481328000000,"2016-12-10",8.09,8.58,8.01,8.52,104211.63,862005.19
1481414400000,"2016-12-11",8.2,8.25,8.06,8.09,52124.68,424995.92
1481500800000,"2016-12-12",8.45,8.6,8.15,8.2,123868.9,1036639.9
1481587200000,"2016-12-13",8.4,8.54,8.31,8.45,69953.44,588447.87
1481673600000,"2016-12-14",8.23,8.47,8.2,8.4,68798.49,572590.31
1481760000000,"2016-12-15",7.76,8.28,7.67,8.23,208133.9,1657356.88
1481846400000,"2016-12-16",7.85,7.94,7.75,7.76,69619.19,545242.73
1481932800000,"2016-12-17",7.66,7.87,7.47,7.85,121912.84,931231.74
1482019200000,"2016-12-18",7.89,7.94,7.66,7.66,75976.02,596318.5
1482105600000,"2016-12-19",7.61,7.92,7.57,7.89,72458.43,561539.82
1482192000000,"2016-12-20",7.59,7.76,7.54,7.61,70203.69,535548.66
1482278400000,"2016-12-21",7.87,7.96,7.57,7.59,111751.85,871421.76
1482364800000,"2016-12-22",7.64,7.92,7.48,7.87,194789,1484702.15
1482451200000,"2016-12-23",7.16,7.64,7.05,7.64,226585.88,1661753.26
1482537600000,"2016-12-24",7.23,7.44,7.02,7.16,73814.1,536182.19
1482624000000,"2016-12-25",7.19,7.31,7.1,7.23,57948.25,417117.76
1482710400000,"2016-12-26",7.21,7.3,6.98,7.19,75691.69,544580.57
1482796800000,"2016-12-27",7.15,7.34,7.03,7.21,90828.65,652961.91
1482883200000,"2016-12-28",7.57,7.72,7.03,7.15,239988.02,1766689.13
1482969600000,"2016-12-29",8.21,8.51,7.49,7.57,428828.39,3493858.63
1483056000000,"2016-12-30",8.16,8.48,7.99,8.21,161158.55,1329431.98
1483142400000,"2016-12-31",8.05,8.23,7.92,8.16,137420.77,1105687.52
1483228800000,"2017-01-01",8.14,8.54,8.02,8.05,162635.97,1347147.44
1483315200000,"2017-01-02",8.33,8.47,8.03,8.14,156606.04,1292250.03
1483401600000,"2017-01-03",9.59,9.94,8.18,8.33,571218,5292231.64
1483488000000,"2017-01-04",10.88,10.89,9.31,9.59,668352.35,7005140.85
1483574400000,"2017-01-05",10.2,11.63,9.07,10.88,869504.52,9120265.2
1483660800000,"2017-01-06",10.07,10.42,9.44,10.2,348103.81,3477359.84
1483747200000,"2017-01-07",9.78,10.12,9.47,10.07,198160,1942619.39
1483833600000,"2017-01-08",10.27,10.39,9.67,9.78,191334.34,1933043.21
1483920000000,"2017-01-09",10.2,10.75,10.03,10.27,222512.84,2324307.18
1484006400000,"2017-01-10",10.55,10.68,10.23,10.2,151430.67,1592370.3
1484092800000,"2017-01-11",9.83,10.72,9.49,10.55,351692.89,3510206.11
1484179200000,"2017-01-12",9.81,10.23,9.14,9.83,244170.16,2340175.9
1484265600000,"2017-01-13",9.78,9.9,9.47,9.81,124371.63,1201195.82
1484352000000,"2017-01-14",9.78,9.91,9.63,9.78,62667.78,610220.36
1484438400000,"2017-01-15",9.88,9.99,9.73,9.78,47446.58,466935.89
1484524800000,"2017-01-16",9.59,10.12,9.55,9.88,87968.07,857365.28
1484611200000,"2017-01-17",10.14,10.53,9.56,9.59,280999.87,2847715.06
1484697600000,"2017-01-18",10.19,10.46,9.91,10.14,194995.48,1986053.75
1484784000000,"2017-01-19",10.43,10.52,10.17,10.19,114204.82,1181087.98
1484870400000,"2017-01-20",10.6,10.75,10.31,10.43,154181.07,1630007.87
1484956800000,"2017-01-21",10.91,11,10.54,10.6,154151.84,1663670.87
1485043200000,"2017-01-22",10.71,11.01,10.6,10.91,133890.8,1443235.01
1485129600000,"2017-01-23",10.78,10.96,10.63,10.71,96166.45,1035512.94
1485216000000,"2017-01-24",10.51,10.87,10.49,10.78,125290.45,1330265.52
1485302400000,"2017-01-25",10.51,10.65,10.4,10.51,82282.71,864774.47
1485388800000,"2017-01-26",10.65,10.67,10.48,10.51,89098.36,940417.45
1485475200000,"2017-01-27",10.51,10.67,10.41,10.65,100982.8,1060899.57
1485561600000,"2017-01-28",10.54,10.57,10.44,10.51,73008.33,764915.1
1485648000000,"2017-01-29",10.47,10.56,10.44,10.54,39351.73,412832.22
1485734400000,"2017-01-30",10.62,10.77,10.42,10.47,129400.76,1369992.2
1485820800000,"2017-01-31",10.71,10.8,10.53,10.62,190048.36,2020510.49
1485907200000,"2017-02-01",10.71,10.87,10.53,10.71,220944.16,2367496.35
1485993600000,"2017-02-02",10.78,10.92,10.57,10.71,253645.4,2738130.48
1486080000000,"2017-02-03",10.95,10.95,10.55,10.78,238476.61,2590189.72
1486166400000,"2017-02-04",11.32,11.4,10.88,10.95,223661.5,2507121.92
1486252800000,"2017-02-05",11.22,11.39,11.1,11.32,80557.88,904300.16
1486339200000,"2017-02-06",11.32,11.39,11.18,11.22,86056.75,970692.97
1486425600000,"2017-02-07",11.45,11.55,11.26,11.32,129780.16,1481700.25
1486512000000,"2017-02-08",11.39,11.6,11.11,11.45,162470.22,1842031.94
1486598400000,"2017-02-09",10.94,11.49,10.53,11.39,303533.03,3312153.14
1486684800000,"2017-02-10",11.34,11.44,10.81,10.94,176157.32,1955534.7
1486771200000,"2017-02-11",11.43,11.45,11.28,11.34,99700.65,1131595.65
1486857600000,"2017-02-12",11.42,11.49,11.34,11.43,59766.91,679904.69
1486944000000,"2017-02-13",11.39,11.49,11.19,11.42,92414.71,1044736.73
1487030400000,"2017-02-14",13,14.05,11.32,11.39,694347.97,8633943.17
1487116800000,"2017-02-15",12.97,13.68,12.63,13,310263.53,3998609
1487203200000,"2017-02-16",12.95,13.06,12.64,12.97,2035678.87,26181931.8
1487289600000,"2017-02-17",12.72,12.94,12.68,12.95,157465.53,2015038.64
1487376000000,"2017-02-18",12.83,12.89,12.71,12.72,99183.87,1270318.22
1487462400000,"2017-02-19",12.82,12.92,12.74,12.83,79992.21,1028415.29
1487548800000,"2017-02-20",12.52,12.9,12.48,12.82,155135.12,1980817.76
1487635200000,"2017-02-21",12.77,12.84,12.25,12.52,216773.59,2738193.49
1487721600000,"2017-02-22",12.69,12.9,12.62,12.77,135387.41,1724079.53
1487808000000,"2017-02-23",13.13,13.3,12.64,12.69,221592.54,2869257.92
1487894400000,"2017-02-24",13.11,13.29,12.72,13.13,265438.72,3472766.16
1487980800000,"2017-02-25",13.57,13.78,12.97,13.11,263934.92,3554709.69
1488067200000,"2017-02-26",14.59,14.65,13.37,13.57,328409.76,4621619.85
1488153600000,"2017-02-27",15.55,16.09,14.3,14.59,551363.78,8252909.85
1488240000000,"2017-02-28",16.07,16.75,15.19,15.55,1253508.43,19857331.85
1488326400000,"2017-03-01",17.55,17.65,15.68,16.07,844865.11,13731714.76
1488412800000,"2017-03-02",19.08,19.64,16.58,17.55,1091778.86,19994584.45
1488499200000,"2017-03-03",19.48,21.06,17.81,19.08,1228424.54,24152328.49
1488585600000,"2017-03-04",18.61,20.19,18.56,19.48,383765.3,7413157.39
1488672000000,"2017-03-05",19.22,19.4,18.1,18.61,307796.26,5782306.44
1488758400000,"2017-03-06",19.75,20.3,19,19.22,516776,10247940.36
1488844800000,"2017-03-07",18.91,19.81,18.52,19.75,581719.83,11143090.95
1488931200000,"2017-03-08",16.54,18.93,16.51,18.91,744408.07,13176714.44
1489017600000,"2017-03-09",17.71,18.13,15.94,16.54,532796.89,9124768.56
1489104000000,"2017-03-10",19.13,19.68,16.57,17.71,1365580.33,25211751.17
1489190400000,"2017-03-11",21.45,21.64,18.72,19.13,808945.16,16305702.25
1489276800000,"2017-03-12",23.31,23.81,21.2,21.45,810416.18,18139890.29
1489363200000,"2017-03-13",28.45,31.04,23.3,23.31,2259579.53,62404918.78
1489449600000,"2017-03-14",28.58,29.88,26.91,28.45,727787.41,20686242.44
1489536000000,"2017-03-15",35.18,35.32,28.31,28.58,1312919.91,41558801.55
1489622400000,"2017-03-16",45.51,46.55,34.76,35.18,2726645.09,110340100.2
1489708800000,"2017-03-17",44.48,54.88,34.55,45.51,2813509.21,126403905.93
1489795200000,"2017-03-18",34,45.24,30.63,44.48,2112492.29,78375178.99
1489881600000,"2017-03-19",43.12,45.55,33.4,34,1656354.27,66179861.75
1489968000000,"2017-03-20",42.51,45.51,40.93,43.12,832582.16,36051939.83
1490054400000,"2017-03-21",42.67,43.8,41.68,42.51,484366.03,20719388.86
1490140800000,"2017-03-22",41.65,42.94,38.56,42.67,608057.78,24709533.87
1490227200000,"2017-03-23",43.2,44.26,40.59,41.65,563076.3,23891682.97
1490313600000,"2017-03-24",53.19,53.74,42.77,43.2,1528088.17,73808171.33
1490400000000,"2017-03-25",50.62,53.59,47.62,53.19,1087149.29,54975694.06
1490486400000,"2017-03-26",50.63,51.68,48.45,50.62,463494.42,23147171.07
1490572800000,"2017-03-27",49.06,51.72,48.33,50.63,486365.93,24298571.55
1490659200000,"2017-03-28",50.25,50.55,48.5,49.06,455379.64,22561201.8
1490745600000,"2017-03-29",53.07,53.97,50.08,50.25,735947.3,38472526.6
1490832000000,"2017-03-30",51.91,53.63,51.36,53.07,410830.36,21489377.75
1490918400000,"2017-03-31",49.91,52.22,46.83,51.91,754720.51,37271970.09
1491004800000,"2017-04-01",50.6,51.77,48.65,49.91,324783.37,16332366.72
1491091200000,"2017-04-02",48.55,51.15,47.58,50.6,594491.89,29315614.03
1491177600000,"2017-04-03",44.13,48.76,42.49,48.55,983867.93,44841678.65
1491264000000,"2017-04-04",44.43,45.97,41.28,44.13,705613.77,30705300.81
1491350400000,"2017-04-05",44.9,47.49,44.12,44.43,471198.53,21702217.01
1491436800000,"2017-04-06",43.23,45.87,40.99,44.9,549154.4,23956305.12
1491523200000,"2017-04-07",42.31,44.58,41.58,43.23,295057.05,12658079.21
1491609600000,"2017-04-08",44.37,45.77,42.17,42.31,283406.41,12638180
1491696000000,"2017-04-09",43.72,44.73,42.79,44.37,182403.63,7984771.99
1491782400000,"2017-04-10",43.74,44.57,42.49,43.72,212490.27,9252478.8
1491868800000,"2017-04-11",43.74,44.43,43.47,43.74,147047.4,6477981.6
1491955200000,"2017-04-12",46.38,47.89,43.26,43.74,477208.91,22030599.81
1492041600000,"2017-04-13",49.97,51.04,46.14,46.38,573009.19,28170249.76
1492128000000,"2017-04-14",47.32,50.1,46.53,49.97,327571.5,15807873.07
1492214400000,"2017-04-15",48.89,62.03,46.89,47.32,219461.56,10687561.53
1492300800000,"2017-04-16",48.22,49.23,47.54,48.89,93749.24,4563693.07
1492387200000,"2017-04-17",47.94,48.53,47.57,48.22,170663.65,8322156.32
1492473600000,"2017-04-18",49.88,50.25,47.75,47.94,436070.52,22065841.78
1492560000000,"2017-04-19",47.88,50.5,46.86,49.88,380316.93,19057555.2
1492646400000,"2017-04-20",49.36,49.56,47.51,47.88,312069.94,15519870.97
1492732800000,"2017-04-21",48.27,49.46,48.09,49.36,196921.85,9824903.87
1492819200000,"2017-04-22",48.41,48.94,47.98,48.27,149803.37,7451077.72
1492905600000,"2017-04-23",48.75,48.92,47.91,48.41,172577.23,8709584.13
1492992000000,"2017-04-24",49.94,50.41,48.72,48.75,238228.15,12211894.49
1493078400000,"2017-04-25",50.09,50.61,49.79,49.94,167430.9,8566119.69
1493164800000,"2017-04-26",53.28,54.61,50.01,50.09,531522.95,28727738.92
1493251200000,"2017-04-27",63.14,63.42,52.43,53.28,750748.42,45226868.8
1493337600000,"2017-04-28",72.42,73.85,62.08,63.14,1041598.58,71238627.13
1493424000000,"2017-04-29",69.83,74.03,67.62,72.42,536860.87,38785700.28
1493510400000,"2017-04-30",79.83,81.26,69.28,69.83,599185.59,45723362.68
1493596800000,"2017-05-01",77.53,83.87,71.46,79.83,1236010.8,99260395.94
1493683200000,"2017-05-02",77.25,81.24,74.64,77.53,547108.24,43090049.18
1493769600000,"2017-05-03",80.37,80.96,75.4,77.25,486106.3,38833085.88
1493856000000,"2017-05-04",94.55,95.31,79.34,80.37,946431.09,84572615.78
1493942400000,"2017-05-05",90.79,97.66,87.11,94.55,771791.02,72828175
1494028800000,"2017-05-06",94.82,95.6,90.56,90.79,328080.12,30584898.98
1494115200000,"2017-05-07",90.46,96.37,62.74,94.82,535325.03,45495746.59
1494201600000,"2017-05-08",88.39,93.45,80.93,90.46,558223.47,50131802.94
1494288000000,"2017-05-09",86.27,89.58,75.07,88.39,758163.5,63784971.5
1494374400000,"2017-05-10",87.83,91.32,84.99,86.27,321737.08,28478144.16
1494460800000,"2017-05-11",88.2,90.55,85.77,87.83,369180.29,32402025.29
1494547200000,"2017-05-12",85.15,90.57,83.15,88.2,430272.67,37700850.86
1494633600000,"2017-05-13",87.96,88.59,81.81,85.15,215848.18,18579547.98
1494720000000,"2017-05-14",88.72,89.7,86.33,87.96,165043.86,14701160.35
1494806400000,"2017-05-15",90.32,94.3,86.75,88.72,555746.25,50259306.03
1494892800000,"2017-05-16",87.8,92.18,85.68,90.32,439109,38782037.85
1494979200000,"2017-05-17",86.98,89.4,81.99,87.8,461291.81,39565758.47
1495065600000,"2017-05-18",95.88,96.1,86.69,86.98,495291.26,46394766.22
1495152000000,"2017-05-19",124.38,129.47,95.73,95.88,1156200.73,130687977.2
1495238400000,"2017-05-20",123.06,129.07,120.61,124.38,509646.64,63750018.33
1495324800000,"2017-05-21",148,148.6,121.72,123.06,813099.29,110402028.57
1495411200000,"2017-05-22",160.39,181.46,133.38,148,1695380.88,274191653.75
1495497600000,"2017-05-23",169.5,176.04,155.06,160.39,697270.37,114242328.23
1495584000000,"2017-05-24",193.03,201.15,167.81,169.5,940067.51,175438578.03
1495670400000,"2017-05-25",177.33,216.1,160.86,193.03,1244603,238787495.75
1495756800000,"2017-05-26",162.83,197.67,141.56,177.33,1057854.77,180297613.5
1495843200000,"2017-05-27",156.63,169.62,114.17,162.83,1551930.38,220037050.67
1495929600000,"2017-05-28",172.86,182.36,156.51,156.51,765913.66,127225150.79
1496016000000,"2017-05-29",194.17,197.74,165.36,172.86,649778.58,117364507.62
1496102400000,"2017-05-30",228.58,232.08,185.83,194.17,1246427.54,259513540.14
1496188800000,"2017-05-31",228.64,233.92,214.05,228.58,1010028.21,225740686.88
1496275200000,"2017-06-01",220.7,235.52,208,228.64,855293.22,188744370.55
1496361600000,"2017-06-02",222.04,227.71,216.94,220.7,407207.46,89635792.58
1496448000000,"2017-06-03",224.3,226.41,218.79,222.04,253020.73,55938007.46
1496534400000,"2017-06-04",244.96,249.34,223.88,224.3,519826.47,123696111.28
1496620800000,"2017-06-05",247.75,248.62,241.5,244.96,339404.76,83061054.37
1496707200000,"2017-06-06",264.26,268.12,246.5,247.75,738103.3,189040588.11
1496793600000,"2017-06-07",255.77,264.8,246.17,264.26,449467.44,115588722.19
1496880000000,"2017-06-08",259.41,260.77,250.89,255.77,354113.99,90124852.82
1496966400000,"2017-06-09",279.11,279.14,259.36,259.41,451368.51,121471877.23
1497052800000,"2017-06-10",335.95,351.82,278.79,279.11,931148.98,286877358.36
1497139200000,"2017-06-11",339.68,351.21,314.39,335.95,639586.84,215135870.25
1497225600000,"2017-06-12",394.66,417.21,311.99,339.68,1509276.84,549683393.83
1497312000000,"2017-06-13",388.09,399.5,359.7,394.66,681665.87,260123720.89
1497398400000,"2017-06-14",343.84,393.62,317.23,388.09,973146.95,348212541.18
1497484800000,"2017-06-15",344.68,351.94,260.78,343.84,1945808.2,602112721.79
1497571200000,"2017-06-16",353.61,360.84,316.83,344.68,652504.83,223997348.97
1497657600000,"2017-06-17",368.1,368.33,342.85,353.61,378375.61,134453789.41
1497744000000,"2017-06-18",351.53,379.17,341.29,368.1,453364.71,162855868.32
1497830400000,"2017-06-19",358.2,361.5,348.66,351.53,298728.2,106180717.99
1497916800000,"2017-06-20",350.53,365.22,323.69,358.2,571693.85,201343473.08
1498003200000,"2017-06-21",325.3,352.83,138.5,350.53,978394.73,305462617.14
1498089600000,"2017-06-22",320.97,333.4,308.21,325.3,486700.58,155828144.6
1498176000000,"2017-06-23",326.85,331.53,319.62,320.97,241098.57,78597250.89
1498262400000,"2017-06-24",304.54,330.28,298.73,326.85,366236.34,114491120.56
1498348800000,"2017-06-25",279.36,309.98,253.3,304.54,794762.46,222961091.7
1498435200000,"2017-06-26",253.68,293.55,209.55,279.36,1818268.14,444174618.98
1498521600000,"2017-06-27",286.14,286.64,211.47,253.68,1425022.43,346738914.6
