2017-09-29 21:00:00,94.5
2017-09-30 00:00:00,95.0
2017-09-30 03:00:00,95.0
2017-09-30 06:00:00,95.0
2017-09-30 09:00:00,95.0
2017-09-30 12:00:00,94.5
2017-09-30 15:00:00,95.0
2017-09-30 18:00:00,95.5
2017-09-30 21:00:00,94.5
2017-10-01 00:00:00,95.0
2017-10-01 03:00:00,96.0
2017-10-01 06:00:00,96.0
2017-10-01 09:00:00,95.5
2017-10-01 12:00:00,94.5
2017-10-01 15:00:00,94.0
2017-10-01 18:00:00,93.0
2017-10-01 21:00:00,92.5
2017-10-02 00:00:00,93.0
2017-10-02 03:00:00,93.5
2017-10-02 06:00:00,92.5
2017-10-02 09:00:00,92.0
2017-10-02 12:00:00,92.0
2017-10-02 15:00:00,90.5
2017-10-02 18:00:00,91.0
2017-10-02 21:00:00,91.5
2017-10-03 00:00:00,91.5
2017-10-03 03:00:00,91.5
2017-10-03 06:00:00,91.5
2017-10-03 09:00:00,91.5
2017-10-03 12:00:00,92.0
2017-10-03 15:00:00,92.0
2017-10-03 18:00:00,93.0
2017-10-03 21:00:00,92.5
2017-10-04 00:00:00,93.0
2017-10-04 03:00:00,94.0
2017-10-04 06:00:00,95.5
2017-10-04 09:00:00,96.0
2017-10-04 12:00:00,96.0
2017-10-04 15:00:00,97.0
2017-10-04 18:00:00,97.0
2017-10-04 21:00:00,96.5
2017-10-05 00:00:00,95.0
2017-10-05 03:00:00,95.5
2017-10-05 06:00:00,96.5
2017-10-05 09:00:00,95.5
2017-10-05 12:00:00,95.5
2017-10-05 15:00:00,95.5
2017-10-05 18:00:00,96.0
2017-10-05 21:00:00,95.5
2017-10-06 00:00:00,95.0
2017-10-06 03:00:00,94.5
2017-10-06 06:00:00,93.5
2017-10-06 09:00:00,94.0
2017-10-06 12:00:00,94.5
2017-10-06 15:00:00,94.5
2017-10-06 18:00:00,95.5
2017-10-06 21:00:00,95.5
2017-10-07 00:00:00,95.0
2017-10-07 03:00:00,95.0
2017-10-07 06:00:00,95.0
2017-10-07 09:00:00,94.0
2017-10-07 12:00:00,94.0
2017-10-07 15:00:00,95.0
2017-10-07 18:00:00,95.0
2017-10-07 21:00:00,96.0
2017-10-08 00:00:00,94.0
2017-10-08 03:00:00,94.5
2017-10-08 06:00:00,94.5
2017-10-08 09:00:00,93.5
2017-10-08 12:00:00,94.5
2017-10-08 15:00:00,94.5
2017-10-08 18:00:00,95.0
2017-10-08 21:00:00,95.0
2017-10-09 00:00:00,93.5
2017-10-09 03:00:00,95.0
2017-10-09 06:00:00,94.5
2017-10-09 09:00:00,95.0
2017-10-09 12:00:00,94.5
2017-10-09 15:00:00,95.0
2017-10-09 18:00:00,95.0
2017-10-09 21:00:00,95.0
2017-10-10 00:00:00,95.5
2017-10-10 03:00:00,95.5
2017-10-10 06:00:00,96.0
2017-10-10 09:00:00,96.0
2017-10-10 12:00:00,96.0
2017-10-10 15:00:00,96.0
2017-10-10 18:00:00,96.5
2017-10-10 21:00:00,95.5
2017-10-11 00:00:00,94.5
2017-10-11 03:00:00,94.5
2017-10-11 06:00:00,94.0
2017-10-11 09:00:00,93.5
2017-10-11 12:00:00,93.5
2017-10-11 15:00:00,93.5
2017-10-11 18:00:00,94.0
2017-10-11 21:00:00,94.0
2017-10-12 00:00:00,94.0
2017-10-12 03:00:00,92.5
2017-10-12 06:00:00,93.5
2017-10-12 09:00:00,93.5
2017-10-12 12:00:00,92.0
2017-10-12 15:00:00,91.5
2017-10-12 18:00:00,88.5
2017-10-12 21:00:00,87.5
2017-10-13 00:00:00,86.0
2017-10-13 03:00:00,85.5
2017-10-13 06:00:00,85.0
2017-10-13 09:00:00,83.0
2017-10-13 12:00:00,82.0
2017-10-13 15:00:00,82.0
2017-10-13 18:00:00,80.0
2017-10-13 21:00:00,78.5
2017-10-14 00:00:00,79.5
2017-10-14 03:00:00,79.0
2017-10-14 06:00:00,80.5
2017-10-14 09:00:00,80.5
2017-10-14 12:00:00,81.0
2017-10-14 15:00:00,81.5
2017-10-14 18:00:00,81.0
2017-10-14 21:00:00,82.0
2017-10-15 00:00:00,83.5
2017-10-15 03:00:00,84.5
2017-10-15 06:00:00,84.5
2017-10-15 09:00:00,85.5
2017-10-15 12:00:00,85.0
2017-10-15 15:00:00,86.0
2017-10-15 18:00:00,86.0
2017-10-15 21:00:00,88.0
2017-10-16 00:00:00,87.0
2017-10-16 03:00:00,85.0
2017-10-16 06:00:00,86.5
2017-10-16 09:00:00,86.5
2017-10-16 12:00:00,85.5
2017-10-16 15:00:00,86.0
2017-10-16 18:00:00,85.5
2017-10-16 21:00:00,85.0
2017-10-17 00:00:00,84.5
2017-10-17 03:00:00,84.0
2017-10-17 06:00:00,84.5
2017-10-17 09:00:00,84.0
2017-10-17 12:00:00,84.0
2017-10-17 15:00:00,83.0
2017-10-17 18:00:00,82.5
2017-10-17 21:00:00,83.5
2017-10-18 00:00:00,84.0
2017-10-18 03:00:00,84.0
2017-10-18 06:00:00,84.0
2017-10-18 09:00:00,84.0
2017-10-18 12:00:00,83.5
2017-10-18 15:00:00,85.5
2017-10-18 18:00:00,85.5
2017-10-18 21:00:00,86.5
2017-10-19 00:00:00,87.0
2017-10-19 03:00:00,87.5
2017-10-19 06:00:00,86.5
2017-10-19 09:00:00,84.5
2017-10-19 12:00:00,85.0
2017-10-19 15:00:00,84.5
2017-10-19 18:00:00,85.5
2017-10-19 21:00:00,84.0
2017-10-20 00:00:00,83.5
2017-10-20 03:00:00,84.0
2017-10-20 06:00:00,85.0
2017-10-20 09:00:00,83.5
2017-10-20 12:00:00,84.5
2017-10-20 15:00:00,87.5
2017-10-20 18:00:00,87.0
2017-10-20 21:00:00,87.5
2017-10-21 00:00:00,89.5
2017-10-21 03:00:00,91.0
2017-10-21 06:00:00,91.5
2017-10-21 09:00:00,91.0
2017-10-21 12:00:00,90.5
2017-10-21 15:00:00,90.0
2017-10-21 18:00:00,88.5
2017-10-21 21:00:00,88.5
2017-10-22 00:00:00,86.5
2017-10-22 03:00:00,86.5
2017-10-22 06:00:00,85.0
2017-10-22 09:00:00,86.0
2017-10-22 12:00:00,83.5
2017-10-22 15:00:00,83.0
2017-10-22 18:00:00,83.0
2017-10-22 21:00:00,86.5
2017-10-23 00:00:00,86.0
2017-10-23 03:00:00,86.5
2017-10-23 06:00:00,83.5
2017-10-23 09:00:00,83.0
2017-10-23 12:00:00,84.0
2017-10-23 15:00:00,84.0
2017-10-23 18:00:00,87.0
2017-10-23 21:00:00,85.5
2017-10-24 00:00:00,84.5
2017-10-24 03:00:00,83.5
2017-10-24 06:00:00,85.0
2017-10-24 09:00:00,84.5
2017-10-24 12:00:00,84.5
2017-10-24 15:00:00,85.0
2017-10-24 18:00:00,84.0
2017-10-24 21:00:00,83.5
2017-10-25 00:00:00,83.5
2017-10-25 03:00:00,83.5
2017-10-25 06:00:00,83.0
2017-10-25 09:00:00,84.0
2017-10-25 12:00:00,82.0
2017-10-25 15:00:00,82.5
2017-10-25 18:00:00,78.0
2017-10-25 21:00:00,79.0
2017-10-26 00:00:00,78.0
2017-10-26 03:00:00,79.0
2017-10-26 06:00:00,80.0
2017-10-26 09:00:00,77.5
2017-10-26 12:00:00,80.5
2017-10-26 15:00:00,83.5
2017-10-26 18:00:00,84.5
2017-10-26 21:00:00,84.5
2017-10-27 00:00:00,85.0
2017-10-27 03:00:00,85.0
2017-10-27 06:00:00,84.5
2017-10-27 09:00:00,84.5
2017-10-27 12:00:00,83.5
2017-10-27 15:00:00,84.5
2017-10-27 18:00:00,87.0
2017-10-27 21:00:00,88.5
2017-10-28 00:00:00,87.5
2017-10-28 03:00:00,88.0
2017-10-28 06:00:00,88.5
2017-10-28 09:00:00,90.0
2017-10-28 12:00:00,91.0
2017-10-28 15:00:00,90.5
2017-10-28 18:00:00,91.0
2017-10-28 21:00:00,91.5
2017-10-29 00:00:00,91.0
2017-10-29 03:00:00,92.0
2017-10-29 06:00:00,91.5
2017-10-29 09:00:00,91.5
2017-10-29 12:00:00,90.5
2017-10-29 15:00:00,90.5
2017-10-29 18:00:00,90.5
2017-10-29 21:00:00,89.0
2017-10-30 00:00:00,85.5
2017-10-30 03:00:00,84.0
2017-10-30 06:00:00,83.0
2017-10-30 09:00:00,82.0
2017-10-30 12:00:00,82.0
2017-10-30 15:00:00,83.0
2017-10-30 18:00:00,83.0
2017-10-30 21:00:00,81.5
2017-10-31 00:00:00,80.5
2017-10-31 03:00:00,81.5
2017-10-31 06:00:00,83.0
2017-10-31 09:00:00,85.0
2017-10-31 12:00:00,85.5
2017-10-31 15:00:00,83.5
2017-10-31 18:00:00,84.5
2017-10-31 21:00:00,84.0
2017-11-01 00:00:00,84.0
2017-11-01 03:00:00,84.0
2017-11-01 06:00:00,83.5
2017-11-01 09:00:00,83.5
2017-11-01 12:00:00,84.0
2017-11-01 15:00:00,82.5
2017-11-01 18:00:00,82.5
2017-11-01 21:00:00,82.5
2017-11-02 00:00:00,83.0
2017-11-02 03:00:00,83.0
2017-11-02 06:00:00,84.0
2017-11-02 09:00:00,83.5
2017-11-02 12:00:00,83.5
2017-11-02 15:00:00,83.0
2017-11-02 18:00:00,84.0
2017-11-02 21:00:00,83.5
2017-11-03 00:00:00,83.5
2017-11-03 03:00:00,83.0
2017-11-03 06:00:00,82.5
2017-11-03 09:00:00,83.5
2017-11-03 12:00:00,83.5
2017-11-03 15:00:00,82.5
2017-11-03 18:00:00,83.0
2017-11-03 21:00:00,84.5
2017-11-04 00:00:00,86.0
2017-11-04 03:00:00,84.5
2017-11-04 06:00:00,84.0
2017-11-04 09:00:00,85.0
2017-11-04 12:00:00,85.0
2017-11-04 15:00:00,87.0
2017-11-04 18:00:00,87.0
2017-11-04 21:00:00,86.5
2017-11-05 00:00:00,86.0
2017-11-05 03:00:00,87.5
2017-11-05 06:00:00,86.5
2017-11-05 09:00:00,86.0
2017-11-05 12:00:00,85.0
2017-11-05 15:00:00,84.0
2017-11-05 18:00:00,82.0
2017-11-05 21:00:00,82.0
2017-11-06 00:00:00,81.5
2017-11-06 03:00:00,81.5
2017-11-06 06:00:00,82.0
2017-11-06 09:00:00,82.5
2017-11-06 12:00:00,80.0
2017-11-06 15:00:00,81.5
2017-11-06 18:00:00,81.0
2017-11-06 21:00:00,80.5
2017-11-07 00:00:00,80.5
2017-11-07 03:00:00,79.5
2017-11-07 06:00:00,80.0
2017-11-07 09:00:00,79.5
2017-11-07 12:00:00,79.5
2017-11-07 15:00:00,78.0
2017-11-07 18:00:00,75.5
2017-11-07 21:00:00,75.0
2017-11-08 00:00:00,74.5
2017-11-08 03:00:00,75.0
2017-11-08 06:00:00,75.0
2017-11-08 09:00:00,77.5
2017-11-08 12:00:00,78.0
2017-11-08 15:00:00,78.5
2017-11-08 18:00:00,76.0
2017-11-08 21:00:00,77.0
2017-11-09 00:00:00,75.5
2017-11-09 03:00:00,78.0
2017-11-09 06:00:00,78.5
2017-11-09 09:00:00,77.0
2017-11-09 12:00:00,76.0
2017-11-09 15:00:00,72.5
2017-11-09 18:00:00,69.0
2017-11-09 21:00:00,69.0
2017-11-10 00:00:00,68.5
2017-11-10 03:00:00,67.0
2017-11-10 06:00:00,64.5
2017-11-10 09:00:00,63.5
2017-11-10 12:00:00,57.99999999999999
2017-11-10 15:00:00,55.50000000000001
2017-11-10 18:00:00,54.0
2017-11-10 21:00:00,52.5
2017-11-11 00:00:00,53.5
2017-11-11 03:00:00,53.0
2017-11-11 06:00:00,52.0
2017-11-11 09:00:00,52.0
2017-11-11 12:00:00,51.0
2017-11-11 15:00:00,49.5
2017-11-11 18:00:00,48.0
2017-11-11 21:00:00,47.0
2017-11-12 00:00:00,45.5
2017-11-12 03:00:00,44.5
2017-11-12 06:00:00,44.5
2017-11-12 09:00:00,44.5
2017-11-12 12:00:00,44.0
2017-11-12 15:00:00,44.0
2017-11-12 18:00:00,44.0
2017-11-12 21:00:00,45.0
2017-11-13 00:00:00,44.5
2017-11-13 03:00:00,42.5
2017-11-13 06:00:00,40.5
2017-11-13 09:00:00,41.0
2017-11-13 12:00:00,36.0
2017-11-13 15:00:00,33.5
2017-11-13 18:00:00,33.5
2017-11-13 21:00:00,33.5
2017-11-14 00:00:00,31.5
2017-11-14 03:00:00,31.0
2017-11-14 06:00:00,31.0
2017-11-14 09:00:00,29.5
2017-11-14 12:00:00,28.999999999999996
2017-11-14 15:00:00,27.500000000000004
2017-11-14 18:00:00,27.0
2017-11-14 21:00:00,27.500000000000004
2017-11-15 00:00:00,28.000000000000004
2017-11-15 03:00:00,28.999999999999996
2017-11-15 06:00:00,25.5
2017-11-15 09:00:00,23.0
2017-11-15 12:00:00,22.0
2017-11-15 15:00:00,21.0
2017-11-15 18:00:00,18.0
2017-11-15 21:00:00,17.5
2017-11-16 00:00:00,16.5
2017-11-16 03:00:00,14.499999999999998
2017-11-16 06:00:00,13.5
2017-11-16 09:00:00,13.0
2017-11-16 12:00:00,11.0
2017-11-16 15:00:00,11.0
2017-11-16 18:00:00,12.0
2017-11-16 21:00:00,11.0
2017-11-17 00:00:00,9.5
2017-11-17 03:00:00,8.5
2017-11-17 06:00:00,9.5
2017-11-17 09:00:00,8.5
2017-11-17 12:00:00,8.5
2017-11-17 15:00:00,8.5
2017-11-17 18:00:00,8.5
2017-11-17 21:00:00,8.5
2017-11-18 00:00:00,8.5
2017-11-18 03:00:00,8.5
2017-11-18 06:00:00,8.5
2017-11-18 09:00:00,8.5
2017-11-18 12:00:00,9.0
2017-11-18 15:00:00,9.5
2017-11-18 18:00:00,9.0
2017-11-18 21:00:00,8.5
2017-11-19 00:00:00,9.5
2017-11-19 03:00:00,8.5
2017-11-19 06:00:00,7.5
2017-11-19 09:00:00,8.0
2017-11-19 12:00:00,7.000000000000001
2017-11-19 15:00:00,6.0
2017-11-19 18:00:00,6.0
2017-11-19 21:00:00,4.5
2017-11-20 00:00:00,4.5
2017-11-20 03:00:00,4.5
2017-11-20 06:00:00,5.5
2017-11-20 09:00:00,5.0
2017-11-20 12:00:00,7.000000000000001
2017-11-20 15:00:00,9.0
2017-11-20 18:00:00,10.5
2017-11-20 21:00:00,11.0
2017-11-21 00:00:00,11.0
2017-11-21 03:00:00,11.0
2017-11-21 06:00:00,10.5
2017-11-21 09:00:00,10.0
2017-11-21 12:00:00,10.0
2017-11-21 15:00:00,9.5
2017-11-21 18:00:00,8.5
2017-11-21 21:00:00,6.0
2017-11-22 00:00:00,6.5
2017-11-22 03:00:00,7.000000000000001
2017-11-22 06:00:00,8.5
2017-11-22 09:00:00,10.5
2017-11-22 12:00:00,14.000000000000002
2017-11-22 15:00:00,14.499999999999998
2017-11-22 18:00:00,13.5
2017-11-22 21:00:00,13.0
2017-11-23 00:00:00,12.5
2017-11-23 03:00:00,12.0
2017-11-23 06:00:00,12.0
2017-11-23 09:00:00,13.5
2017-11-23 12:00:00,14.000000000000002
2017-11-23 15:00:00,13.5
2017-11-23 18:00:00,12.5
2017-11-23 21:00:00,11.0
2017-11-24 00:00:00,9.5
2017-11-24 03:00:00,9.5
2017-11-24 06:00:00,10.5
2017-11-24 09:00:00,12.0
2017-11-24 12:00:00,12.5
2017-11-24 15:00:00,11.5
2017-11-24 18:00:00,10.5
2017-11-24 21:00:00,10.5
2017-11-25 00:00:00,9.5
2017-11-25 03:00:00,10.5
2017-11-25 06:00:00,10.5
2017-11-25 09:00:00,8.0
2017-11-25 12:00:00,6.5
2017-11-25 15:00:00,6.5
2017-11-25 18:00:00,6.0
2017-11-25 21:00:00,6.5
2017-11-26 00:00:00,6.5
2017-11-26 03:00:00,7.000000000000001
2017-11-26 06:00:00,8.5
2017-11-26 09:00:00,9.5
2017-11-26 12:00:00,9.5
2017-11-26 15:00:00,8.5
2017-11-26 18:00:00,9.5
2017-11-26 21:00:00,11.5
2017-11-27 00:00:00,13.0
2017-11-27 03:00:00,13.5
2017-11-27 06:00:00,12.5
2017-11-27 09:00:00,13.0
2017-11-27 12:00:00,13.0
2017-11-27 15:00:00,13.5
2017-11-27 18:00:00,14.499999999999998
2017-11-27 21:00:00,16.0
2017-11-28 00:00:00,15.0
2017-11-28 03:00:00,13.0
2017-11-28 06:00:00,11.0
2017-11-28 09:00:00,11.0
2017-11-28 12:00:00,10.0
2017-11-28 15:00:00,10.5
2017-11-28 18:00:00,11.0
2017-11-28 21:00:00,10.5
2017-11-29 00:00:00,11.5
2017-11-29 03:00:00,10.0
2017-11-29 06:00:00,9.5
2017-11-29 09:00:00,10.5
2017-11-29 12:00:00,10.5
2017-11-29 15:00:00,11.5
2017-11-29 18:00:00,11.0
2017-11-29 21:00:00,10.0
2017-11-30 00:00:00,10.0
2017-11-30 03:00:00,8.5
2017-11-30 06:00:00,10.0
2017-11-30 09:00:00,10.0
2017-11-30 12:00:00,11.0
2017-11-30 15:00:00,10.5
2017-11-30 18:00:00,10.0
2017-11-30 21:00:00,9.5
2017-12-01 00:00:00,8.5
2017-12-01 03:00:00,8.5
2017-12-01 06:00:00,8.5
2017-12-01 09:00:00,7.5
2017-12-01 12:00:00,6.0
2017-12-01 15:00:00,6.0
2017-12-01 18:00:00,7.5
2017-12-01 21:00:00,7.5
2017-12-02 00:00:00,8.5
2017-12-02 03:00:00,9.5
2017-12-02 06:00:00,8.5
2017-12-02 09:00:00,8.5
2017-12-02 12:00:00,7.5
2017-12-02 15:00:00,8.0
2017-12-02 18:00:00,9.0
2017-12-02 21:00:00,9.0
2017-12-03 00:00:00,8.5
2017-12-03 03:00:00,10.0
2017-12-03 06:00:00,9.0
2017-12-03 09:00:00,8.5
2017-12-03 12:00:00,8.5
2017-12-03 15:00:00,10.0
2017-12-03 18:00:00,10.5
2017-12-03 21:00:00,9.0
2017-12-04 00:00:00,9.0
2017-12-04 03:00:00,8.5
2017-12-04 06:00:00,7.5
2017-12-04 09:00:00,7.000000000000001
2017-12-04 12:00:00,7.000000000000001
2017-12-04 15:00:00,8.5
2017-12-04 18:00:00,7.000000000000001
2017-12-04 21:00:00,7.000000000000001
2017-12-05 00:00:00,7.5
2017-12-05 03:00:00,7.5
2017-12-05 06:00:00,7.000000000000001
2017-12-05 09:00:00,7.5
2017-12-05 12:00:00,8.5
2017-12-05 15:00:00,7.5
2017-12-05 18:00:00,9.5
2017-12-05 21:00:00,11.0
2017-12-06 00:00:00,11.0
2017-12-06 03:00:00,10.0
2017-12-06 06:00:00,11.0
2017-12-06 09:00:00,11.5
2017-12-06 12:00:00,10.5
2017-12-06 15:00:00,12.0
2017-12-06 18:00:00,11.5
2017-12-06 21:00:00,10.5
2017-12-07 00:00:00,9.5
2017-12-07 03:00:00,8.0
2017-12-07 06:00:00,8.0
2017-12-07 09:00:00,7.000000000000001
2017-12-07 12:00:00,5.5
2017-12-07 15:00:00,6.5
2017-12-07 18:00:00,7.5
2017-12-07 21:00:00,8.5
2017-12-08 00:00:00,7.000000000000001
2017-12-08 03:00:00,8.0
2017-12-08 06:00:00,9.0
2017-12-08 09:00:00,9.0
2017-12-08 12:00:00,9.5
2017-12-08 15:00:00,9.5
2017-12-08 18:00:00,10.5
2017-12-08 21:00:00,9.5
2017-12-09 00:00:00,9.0
2017-12-09 03:00:00,8.5
2017-12-09 06:00:00,9.0
2017-12-09 09:00:00,9.5
2017-12-09 12:00:00,8.5
2017-12-09 15:00:00,9.0
2017-12-09 18:00:00,8.5
2017-12-09 21:00:00,9.0
2017-12-10 00:00:00,9.5
2017-12-10 03:00:00,10.0
2017-12-10 06:00:00,10.5
2017-12-10 09:00:00,9.5
2017-12-10 12:00:00,9.5
2017-12-10 15:00:00,9.0
2017-12-10 18:00:00,8.5
2017-12-10 21:00:00,10.0
2017-12-11 00:00:00,9.5
2017-12-11 03:00:00,9.0
2017-12-11 06:00:00,7.5
2017-12-11 09:00:00,8.0
2017-12-11 12:00:00,7.5
2017-12-11 15:00:00,7.5
2017-12-11 18:00:00,6.0
2017-12-11 21:00:00,5.0
2017-12-12 00:00:00,6.0
2017-12-12 03:00:00,5.0
2017-12-12 06:00:00,5.5
2017-12-12 09:00:00,5.5
2017-12-12 12:00:00,5.0
2017-12-12 15:00:00,5.0
2017-12-12 18:00:00,4.0
2017-12-12 21:00:00,4.0
2017-12-13 00:00:00,4.5
2017-12-13 03:00:00,5.0
2017-12-13 06:00:00,5.0
2017-12-13 09:00:00,4.5
2017-12-13 12:00:00,5.5
2017-12-13 15:00:00,5.5
2017-12-13 18:00:00,5.5
2017-12-13 21:00:00,6.5
2017-12-14 00:00:00,5.5
2017-12-14 03:00:00,6.0
2017-12-14 06:00:00,6.0
2017-12-14 09:00:00,5.0
2017-12-14 12:00:00,5.5
2017-12-14 15:00:00,5.0
2017-12-14 18:00:00,5.5
2017-12-14 21:00:00,5.0
2017-12-15 00:00:00,5.0
2017-12-15 03:00:00,7.5
2017-12-15 06:00:00,7.000000000000001
2017-12-15 09:00:00,8.5
2017-12-15 12:00:00,8.5
2017-12-15 15:00:00,8.0
2017-12-15 18:00:00,8.0
2017-12-15 21:00:00,7.000000000000001
2017-12-16 00:00:00,7.5
2017-12-16 03:00:00,8.0
2017-12-16 06:00:00,5.5
2017-12-16 09:00:00,6.0
2017-12-16 12:00:00,4.0
2017-12-16 15:00:00,4.0
2017-12-16 18:00:00,4.0
2017-12-16 21:00:00,4.0
2017-12-17 00:00:00,4.0
2017-12-17 03:00:00,3.0
2017-12-17 06:00:00,3.0
2017-12-17 09:00:00,3.0
2017-12-17 12:00:00,2.0
2017-12-17 15:00:00,2.0
2017-12-17 18:00:00,2.0
2017-12-17 21:00:00,2.5
2017-12-18 00:00:00,2.5
2017-12-18 03:00:00,2.5
2017-12-18 06:00:00,2.5
2017-12-18 09:00:00,3.5000000000000004
2017-12-18 12:00:00,4.0
2017-12-18 15:00:00,4.0
2017-12-18 18:00:00,4.0
2017-12-18 21:00:00,3.0
2017-12-19 00:00:00,3.5000000000000004
2017-12-19 03:00:00,3.5000000000000004
2017-12-19 06:00:00,3.0
2017-12-19 09:00:00,3.0
2017-12-19 12:00:00,3.0
2017-12-19 15:00:00,2.0
2017-12-19 18:00:00,2.5
2017-12-19 21:00:00,2.5
2017-12-20 00:00:00,2.5
2017-12-20 03:00:00,3.5000000000000004
2017-12-20 06:00:00,4.0
2017-12-20 09:00:00,4.0
2017-12-20 12:00:00,5.0
2017-12-20 15:00:00,5.5
2017-12-20 18:00:00,6.0
2017-12-20 21:00:00,6.5
2017-12-21 00:00:00,6.5
2017-12-21 03:00:00,6.5
2017-12-21 06:00:00,5.5
2017-12-21 09:00:00,6.0
2017-12-21 12:00:00,5.5
2017-12-21 15:00:00,6.5
2017-12-21 18:00:00,6.0
2017-12-21 21:00:00,6.0
2017-12-22 00:00:00,5.5
2017-12-22 03:00:00,4.0
2017-12-22 06:00:00,5.0
2017-12-22 09:00:00,4.0
2017-12-22 12:00:00,4.0
2017-12-22 15:00:00,4.0
2017-12-22 18:00:00,5.0
2017-12-22 21:00:00,6.0
2017-12-23 00:00:00,4.5
2017-12-23 03:00:00,4.5
2017-12-23 06:00:00,4.0
2017-12-23 09:00:00,4.0
2017-12-23 12:00:00,4.0
2017-12-23 15:00:00,3.0
2017-12-23 18:00:00,3.5000000000000004
2017-12-23 21:00:00,4.0
2017-12-24 00:00:00,4.5
2017-12-24 03:00:00,4.5
2017-12-24 06:00:00,3.5000000000000004
2017-12-24 09:00:00,4.0
2017-12-24 12:00:00,4.5
2017-12-24 15:00:00,5.0
2017-12-24 18:00:00,6.5
2017-12-24 21:00:00,6.5
2017-12-25 00:00:00,6.5
2017-12-25 03:00:00,6.0
2017-12-25 06:00:00,5.0
2017-12-25 09:00:00,4.0
2017-12-25 12:00:00,4.5
2017-12-25 15:00:00,4.5
2017-12-25 18:00:00,5.0
2017-12-25 21:00:00,5.5
